PUT,4046,769, inflate_4078_-2081261653
PUT,4047,287, inflate_4078_-1253052570
PUT,4048,508, inflate_4078_-54133402
PUT,4049,218, inflate_4078_1360835887
PUT,4050,21, inflate_4078_2105851126
PUT,4051,816, inflate_4078_880469802
PUT,4052,1014, inflate_4078_724085882
PUT,4053,817, inflate_4078_487289716
PUT,4054,208, inflate_4078_-1897703191
PUT,4055,561, inflate_4078_1509388956
PUT,4056,291, inflate_4078_-1379461875
PUT,4057,280, inflate_4078_-827491715
PUT,4058,13, inflate_4078_-611355312
PUT,4059,219, inflate_4078_711090291
PUT,4060,456, inflate_4078_1582996455
PUT,4061,717, inflate_4078_1094113396
PUT,4062,456, inflate_4078_-1646298070
PUT,4063,337, inflate_4078_829515599
PUT,4064,646, inflate_4078_-2133472355
PUT,4065,928, inflate_4078_13600681
PUT,4066,384, inflate_4078_2132217303
PUT,4067,745, inflate_4078_1527838108
PUT,4068,946, inflate_4078_396560552
PUT,4069,914, inflate_4078_-23532095
PUT,4070,604, inflate_4078_-1536372235
PUT,4071,560, inflate_4078_-77524894
PUT,4072,937, inflate_4078_-618814852
PUT,4073,649, inflate_4078_113976882
PUT,4074,916, inflate_4078_2010027141
PUT,4075,836, inflate_4078_238772016
PUT,4076,353, inflate_4078_-543804879
PUT,4077,982, inflate_4078_1513805001
PUT,4078,311, inflate_4078_1638408639
PUT,4079,795, inflate_4078_-446057963
PUT,4080,301, inflate_4078_845589498
PUT,4081,564, inflate_4078_-959147670
PUT,4082,152, inflate_4078_46327183
PUT,4083,268, inflate_4078_1581671332
PUT,4084,718, inflate_4078_-2084808091
PUT,4085,370, inflate_4078_-1157631910
PUT,4086,880, inflate_4078_1002237432
PUT,4087,14, inflate_4078_-723413086
PUT,4088,770, inflate_4078_-1750712311
PUT,4089,929, inflate_4078_-949065239
PUT,4090,651, inflate_4078_1592965235
PUT,4091,468, inflate_4078_-2084715574
PUT,4092,802, inflate_4078_1299053275
PUT,4093,885, inflate_4078_-643185099
PUT,4094,205, inflate_4078_1182096543
PUT,4095,822, inflate_4078_-1797792625
PUT,4096,903, inflate_4078_-301357637
PUT,4097,668, inflate_4078_436069299
PUT,4098,804, inflate_4078_-801722423
PUT,4099,647, inflate_4078_1065131153
PUT,4100,654, inflate_4078_-1883182595
PUT,4101,304, inflate_4078_-1590242276
PUT,4102,1003, inflate_4078_1620975675
PUT,4103,886, inflate_4078_-625643246
PUT,4104,428, inflate_4078_1081956676
PUT,4105,875, inflate_4078_-429671033
PUT,4106,526, inflate_4078_-1760720277
PUT,4107,442, inflate_4078_-303055959
PUT,4108,734, inflate_4078_638524535
PUT,4109,146, inflate_4078_1390935781
PUT,4110,67, inflate_4078_-467043918
PUT,4111,353, inflate_4078_426360060
PUT,4112,619, inflate_4078_1167918565
PUT,4113,290, inflate_4078_-622840166
PUT,4114,431, inflate_4078_-322468910
PUT,4115,666, inflate_4078_-1882192245
PUT,4116,162, inflate_4078_-872934723
PUT,4117,783, inflate_4078_-978881577
PUT,4118,304, inflate_4078_-1564094739
PUT,4119,358, inflate_4078_-1402243799
PUT,4120,153, inflate_4078_-552859975
PUT,4121,662, inflate_4078_462844298
PUT,4122,602, inflate_4078_-1472675684
PUT,4123,236, inflate_4078_-337422884
PUT,4124,860, inflate_4078_86018359
PUT,4125,181, inflate_4078_-1617115611
PUT,4126,770, inflate_4078_-1736727285
PUT,4127,623, inflate_4078_713906319
PUT,4128,506, inflate_4078_996407940
PUT,4129,767, inflate_4078_580995803
PUT,4130,355, inflate_4078_-450049478
PUT,4131,705, inflate_4078_-463184463
PUT,4132,714, inflate_4078_-1875557083
PUT,4133,874, inflate_4078_216355550
PUT,4134,722, inflate_4078_756853883
PUT,4135,236, inflate_4078_1388517487
PUT,4136,516, inflate_4078_-1366293066
PUT,4137,676, inflate_4078_-501396456
PUT,4138,475, inflate_4078_-1216794919
PUT,4139,878, inflate_4078_-1154379916
PUT,4140,849, inflate_4078_1765194685
PUT,4141,219, inflate_4078_1109289888
PUT,4142,648, inflate_4078_584943027
PUT,4143,54, inflate_4078_1128249645
PUT,4144,56, inflate_4078_-373398455
PUT,4145,774, inflate_4078_2088564791
PUT,4146,916, inflate_4078_-1604639900
PUT,4147,214, inflate_4078_1353080238
PUT,4148,517, inflate_4078_-514859325
PUT,4149,829, inflate_4078_464501732
PUT,4150,742, inflate_4078_649690804
PUT,4151,687, inflate_4078_-1077868618
PUT,4152,319, inflate_4078_-1229514457
PUT,4153,497, inflate_4078_1431217219
PUT,4154,805, inflate_4078_126487628
PUT,4155,267, inflate_4078_1071416116
PUT,4156,818, inflate_4078_1785169520
PUT,4157,410, inflate_4078_1972461890
PUT,4158,315, inflate_4078_-126944752
PUT,4159,459, inflate_4078_1858091405
PUT,4160,129, inflate_4078_-1208254272
PUT,4161,30, inflate_4078_1677578119
PUT,4162,750, inflate_4078_1435640896
PUT,4163,475, inflate_4078_-1193449758
PUT,4164,879, inflate_4078_253680618
PUT,4165,826, inflate_4078_-1060151764
PUT,4166,137, inflate_4078_-1937705972
PUT,4167,161, inflate_4078_-294624599
PUT,4168,859, inflate_4078_-189739687
PUT,4169,339, inflate_4078_1177790459
PUT,4170,503, inflate_4078_90615255
PUT,4171,770, inflate_4078_-1683100282
PUT,4172,936, inflate_4078_-573481693
PUT,4173,540, inflate_4078_408409907
PUT,4174,267, inflate_4078_1986917012
PUT,4175,623, inflate_4078_-345956899
PUT,4176,806, inflate_4078_474958230
PUT,4177,924, inflate_4078_-127219000
PUT,4178,932, inflate_4078_396968663
PUT,4179,416, inflate_4078_1522544023
PUT,4180,421, inflate_4078_2067279136
PUT,4181,969, inflate_4078_-1902855312
PUT,4182,6, inflate_4078_-1661740532
PUT,4183,46, inflate_4078_1669211446
PUT,4184,505, inflate_4078_1555491589
PUT,4185,812, inflate_4078_-1634080915
PUT,4186,782, inflate_4078_1502812476
PUT,4187,849, inflate_4078_-1423425577
PUT,4188,852, inflate_4078_685761240
PUT,4189,843, inflate_4078_278880747
PUT,4190,43, inflate_4078_-406605709
PUT,4191,731, inflate_4078_1658325937
PUT,4192,159, inflate_4078_-757108074
PUT,4193,682, inflate_4078_-63170234
PUT,4194,680, inflate_4078_-1874819475
PUT,4195,536, inflate_4078_-771870559
PUT,4196,526, inflate_4078_1436026802
PUT,4197,715, inflate_4078_-491385005
PUT,4198,112, inflate_4078_1443222720
PUT,4199,241, inflate_4078_1717383096
PUT,4200,621, inflate_4078_-156303572
PUT,4201,805, inflate_4078_-448717228
PUT,4202,937, inflate_4078_654046811
PUT,4203,823, inflate_4078_-30875108
PUT,4204,67, inflate_4078_-1943903988
PUT,4205,716, inflate_4078_-1553218195
PUT,4206,833, inflate_4078_1591388794
PUT,4207,413, inflate_4078_-1639134022
PUT,4208,264, inflate_4078_1706257362
PUT,4209,620, inflate_4078_-1467963741
PUT,4210,693, inflate_4078_-1482745389
PUT,4211,503, inflate_4078_1151487181
PUT,4212,620, inflate_4078_-51970834
PUT,4213,257, inflate_4078_-536820874
PUT,4214,792, inflate_4078_1682555832
PUT,4215,960, inflate_4078_-385748113
PUT,4216,44, inflate_4078_1999392397
PUT,4217,779, inflate_4078_1296526890
PUT,4218,725, inflate_4078_-624803626
PUT,4219,892, inflate_4078_345495707
PUT,4220,155, inflate_4078_1610829163
PUT,4221,902, inflate_4078_-547238251
PUT,4222,256, inflate_4078_-1882782512
PUT,4223,674, inflate_4078_1495347520
PUT,4224,524, inflate_4078_-496341617
PUT,4225,869, inflate_4078_176329985
PUT,4226,497, inflate_4078_1086642852
PUT,4227,637, inflate_4078_65746312
PUT,4228,357, inflate_4078_-287505398
PUT,4229,882, inflate_4078_-1919709658
PUT,4230,608, inflate_4078_-2039896333
PUT,4231,531, inflate_4078_-914549572
PUT,4232,847, inflate_4078_793494415
PUT,4233,312, inflate_4078_-1341678103
PUT,4234,436, inflate_4078_1458318275
PUT,4235,115, inflate_4078_2054352616
PUT,4236,234, inflate_4078_1817778191
PUT,4237,96, inflate_4078_-2025563396
PUT,4238,946, inflate_4078_1668568681
PUT,4239,673, inflate_4078_-823079964
PUT,4240,913, inflate_4078_1533900143
PUT,4241,441, inflate_4078_191987207
PUT,4242,676, inflate_4078_-55116326
PUT,4243,71, inflate_4078_-190793827
PUT,4244,265, inflate_4078_-2128408502
PUT,4245,340, inflate_4078_1181342762
PUT,4246,33, inflate_4078_43988291
PUT,4247,167, inflate_4078_-367195633
PUT,4248,241, inflate_4078_-729463824
PUT,4249,178, inflate_4078_865912619
PUT,4250,391, inflate_4078_1635956039
PUT,4251,725, inflate_4078_-1961747092
PUT,4252,666, inflate_4078_-1721679204
PUT,4253,728, inflate_4078_189051627
PUT,4254,314, inflate_4078_1521650597
PUT,4255,530, inflate_4078_-975671443
PUT,4256,333, inflate_4078_-1225370324
PUT,4257,867, inflate_4078_-1756047261
PUT,4258,244, inflate_4078_1156152204
PUT,4259,462, inflate_4078_-1111422830
PUT,4260,228, inflate_4078_1198113916
PUT,4261,672, inflate_4078_-527667271
PUT,4262,843, inflate_4078_-1558398746
PUT,4263,3, inflate_4078_352051641
PUT,4264,900, inflate_4078_1999495711
PUT,4265,861, inflate_4078_-868562910
PUT,4266,656, inflate_4078_1440407246
PUT,4267,667, inflate_4078_-461484294
PUT,4268,389, inflate_4078_-1691703576
PUT,4269,566, inflate_4078_309456469
PUT,4270,917, inflate_4078_-1734168456
PUT,4271,694, inflate_4078_1671287860
PUT,4272,964, inflate_4078_-1319264848
PUT,4273,567, inflate_4078_880084513
PUT,4274,147, inflate_4078_193670525
PUT,4275,578, inflate_4078_1555183758
PUT,4276,15, inflate_4078_666671641
PUT,4277,735, inflate_4078_-1559126313
PUT,4278,111, inflate_4078_-1964789200
PUT,4279,540, inflate_4078_-912090292
PUT,4280,622, inflate_4078_427345882
PUT,4281,200, inflate_4078_1706133684
PUT,4282,328, inflate_4078_-2081800488
PUT,4283,304, inflate_4078_-520434811
PUT,4284,951, inflate_4078_-288805051
PUT,4285,452, inflate_4078_146602135
PUT,4286,211, inflate_4078_605634954
PUT,4287,392, inflate_4078_-22893571
PUT,4288,434, inflate_4078_-1187681367
PUT,4289,186, inflate_4078_444151709
PUT,4290,423, inflate_4078_-146136420
PUT,4291,98, inflate_4078_-58878640
PUT,4292,53, inflate_4078_-715184427
PUT,4293,519, inflate_4078_-128329500
PUT,4294,862, inflate_4078_-253198485
PUT,4295,964, inflate_4078_-2073316396
PUT,4296,43, inflate_4078_1618807599
PUT,4297,599, inflate_4078_-929463096
PUT,4298,627, inflate_4078_433695897
PUT,4299,900, inflate_4078_730724489
PUT,4300,59, inflate_4078_-1061123623
PUT,4301,839, inflate_4078_2125185890
PUT,4302,118, inflate_4078_-812793791
PUT,4303,356, inflate_4078_1299881837
PUT,4304,127, inflate_4078_-1032293275
PUT,4305,435, inflate_4078_-53420215
PUT,4306,45, inflate_4078_95963256
PUT,4307,478, inflate_4078_-1896439051
PUT,4308,550, inflate_4078_-1561359716
PUT,4309,20, inflate_4078_-26516416
PUT,4310,629, inflate_4078_-1575169047
PUT,4311,52, inflate_4078_-1669641966
PUT,4312,948, inflate_4078_1945876820
PUT,4313,530, inflate_4078_-1172522199
PUT,4314,845, inflate_4078_-277931562
PUT,4315,979, inflate_4078_1360958168
PUT,4316,589, inflate_4078_-473874072
PUT,4317,32, inflate_4078_1838898043
PUT,4318,452, inflate_4078_-707647181
PUT,4319,270, inflate_4078_1355611248
PUT,4320,44, inflate_4078_-1545377777
PUT,4321,588, inflate_4078_-878698271
PUT,4322,978, inflate_4078_1031533184
PUT,4323,1008, inflate_4078_1855589808
PUT,4324,947, inflate_4078_1799284587
PUT,4325,3, inflate_4078_-1518001468
PUT,4326,681, inflate_4078_44298119
PUT,4327,184, inflate_4078_587700838
PUT,4328,988, inflate_4078_1635559742
PUT,4329,734, inflate_4078_-1700992303
PUT,4330,937, inflate_4078_-1671369410
PUT,4331,316, inflate_4078_-2120730183
PUT,4332,401, inflate_4078_1359127358
PUT,4333,641, inflate_4078_-1105480001
PUT,4334,463, inflate_4078_880613818
PUT,4335,419, inflate_4078_1487604408
PUT,4336,57, inflate_4078_2130317059
PUT,4337,827, inflate_4078_-110752638
PUT,4338,641, inflate_4078_-182330459
PUT,4339,9, inflate_4078_-1737120365
PUT,4340,688, inflate_4078_-171468827
PUT,4341,871, inflate_4078_-792225673
PUT,4342,578, inflate_4078_-1809237242
PUT,4343,305, inflate_4078_-1630629424
PUT,4344,81, inflate_4078_-1339661740
PUT,4345,386, inflate_4078_1455983895
PUT,4346,775, inflate_4078_1769822121
PUT,4347,499, inflate_4078_827152715
PUT,4348,436, inflate_4078_569223566
PUT,4349,164, inflate_4078_-889560564
PUT,4350,583, inflate_4078_178793928
PUT,4351,272, inflate_4078_351617811
PUT,4352,201, inflate_4078_-320537761
PUT,4353,993, inflate_4078_-1724841614
PUT,4354,374, inflate_4078_-1541707969
PUT,4355,737, inflate_4078_1885119515
PUT,4356,155, inflate_4078_-104598701
PUT,4357,156, inflate_4078_-1688891913
PUT,4358,51, inflate_4078_1791257860
PUT,4359,114, inflate_4078_-2014055874
PUT,4360,142, inflate_4078_-1690736600
PUT,4361,555, inflate_4078_1126011699
PUT,4362,207, inflate_4078_-60076342
PUT,4363,932, inflate_4078_-1345650588
PUT,4364,625, inflate_4078_1734098577
PUT,4365,237, inflate_4078_-1250436211
PUT,4366,1021, inflate_4078_-1304879432
PUT,4367,451, inflate_4078_-1254997648
PUT,4368,772, inflate_4078_604025990
PUT,4369,11, inflate_4078_-650544919
PUT,4370,98, inflate_4078_-1637241903
PUT,4371,526, inflate_4078_-58164664
PUT,4372,817, inflate_4078_-1136578132
PUT,4373,996, inflate_4078_487508146
PUT,4374,641, inflate_4078_-1695868578
PUT,4375,123, inflate_4078_-1379819918
PUT,4376,438, inflate_4078_-314287090
PUT,4377,273, inflate_4078_6466424
PUT,4378,127, inflate_4078_433484541
PUT,4379,88, inflate_4078_-1625817747
PUT,4380,327, inflate_4078_-729209753
PUT,4381,971, inflate_4078_-1532403047
PUT,4382,280, inflate_4078_-13979728
PUT,4383,562, inflate_4078_885355678
PUT,4384,282, inflate_4078_854874743
PUT,4385,48, inflate_4078_-1081951007
PUT,4386,751, inflate_4078_-884911462
PUT,4387,205, inflate_4078_392824261
PUT,4388,257, inflate_4078_-1722324902
PUT,4389,757, inflate_4078_-1771192548
PUT,4390,550, inflate_4078_11128369
PUT,4391,898, inflate_4078_-620109488
PUT,4392,752, inflate_4078_1557081370
PUT,4393,703, inflate_4078_1582802949
PUT,4394,22, inflate_4078_-195357796
PUT,4395,402, inflate_4078_-1887975302
PUT,4396,549, inflate_4078_-211042236
PUT,4397,854, inflate_4078_496949017
PUT,4398,997, inflate_4078_126783834
PUT,4399,393, inflate_4078_1541241429
PUT,4400,469, inflate_4078_1863615641
PUT,4401,149, inflate_4078_-162000383
PUT,4402,78, inflate_4078_-1332535396
PUT,4403,690, inflate_4078_657972941
PUT,4404,506, inflate_4078_2081118922
PUT,4405,834, inflate_4078_1481698576
PUT,4406,359, inflate_4078_836052752
PUT,4407,960, inflate_4078_1608102882
PUT,4408,109, inflate_4078_-1942077539
PUT,4409,520, inflate_4078_930188770
PUT,4410,945, inflate_4078_-160903109
PUT,4411,1004, inflate_4078_-97671481
PUT,4412,554, inflate_4078_-1671221760
PUT,4413,709, inflate_4078_1348513220
PUT,4414,507, inflate_4078_-1526074879
PUT,4415,980, inflate_4078_-348090293
PUT,4416,196, inflate_4078_354484142
PUT,4417,547, inflate_4078_-1787146871
PUT,4418,639, inflate_4078_-354235137
PUT,4419,251, inflate_4078_-321239337
PUT,4420,167, inflate_4078_1894380746
PUT,4421,321, inflate_4078_1480667362
PUT,4422,217, inflate_4078_-1902375888
PUT,4423,574, inflate_4078_1005547976
PUT,4424,37, inflate_4078_-733005920
PUT,4425,356, inflate_4078_869065073
PUT,4426,794, inflate_4078_-1936352150
PUT,4427,963, inflate_4078_-1377948332
PUT,4428,114, inflate_4078_-1814856429
PUT,4429,233, inflate_4078_1698089776
PUT,4430,290, inflate_4078_1645057653
PUT,4431,309, inflate_4078_-312052811
PUT,4432,240, inflate_4078_-1703696776
PUT,4433,576, inflate_4078_807648201
PUT,4434,824, inflate_4078_-602225065
PUT,4435,470, inflate_4078_120865920
PUT,4436,661, inflate_4078_-1852779556
PUT,4437,423, inflate_4078_724823881
PUT,4438,785, inflate_4078_1969451440
PUT,4439,323, inflate_4078_-1724669906
PUT,4440,708, inflate_4078_-956265980
PUT,4441,520, inflate_4078_629067568
PUT,4442,808, inflate_4078_-110483535
PUT,4443,274, inflate_4078_1051102578
PUT,4444,625, inflate_4078_1100086620
PUT,4445,344, inflate_4078_1081429611
PUT,4446,256, inflate_4078_2137421335
PUT,4447,315, inflate_4078_-546235208
PUT,4448,536, inflate_4078_145156580
PUT,4449,7, inflate_4078_1491386458
PUT,4450,827, inflate_4078_-1211265470
PUT,4451,357, inflate_4078_1658668573
PUT,4452,566, inflate_4078_-512420234
PUT,4453,59, inflate_4078_-1714145253
PUT,4454,488, inflate_4078_801145514
PUT,4455,288, inflate_4078_255836743
PUT,4456,671, inflate_4078_1421015465
PUT,4457,1015, inflate_4078_-873540919
PUT,4458,861, inflate_4078_438364325
PUT,4459,644, inflate_4078_-800337574
PUT,4460,297, inflate_4078_-1229542591
PUT,4461,839, inflate_4078_2062041501
PUT,4462,182, inflate_4078_-1005228725
PUT,4463,115, inflate_4078_-148936331
PUT,4464,564, inflate_4078_-1426368238
PUT,4465,814, inflate_4078_245272845
PUT,4466,546, inflate_4078_-1132138779
PUT,4467,55, inflate_4078_1443751141
PUT,4468,719, inflate_4078_-683663629
PUT,4469,705, inflate_4078_1556427010
PUT,4470,606, inflate_4078_1182341279
PUT,4471,152, inflate_4078_-1736987546
PUT,4472,853, inflate_4078_688549183
PUT,4473,351, inflate_4078_588570211
PUT,4474,308, inflate_4078_1814270167
PUT,4475,510, inflate_4078_-801893590
PUT,4476,498, inflate_4078_821407263
PUT,4477,551, inflate_4078_2062412514
PUT,4478,712, inflate_4078_-707458624
PUT,4479,413, inflate_4078_578095476
PUT,4480,735, inflate_4078_1132999431
PUT,4481,815, inflate_4078_1201645555
PUT,4482,969, inflate_4078_-437650308
PUT,4483,996, inflate_4078_-979941093
PUT,4484,367, inflate_4078_1017431002
PUT,4485,435, inflate_4078_-2014683923
PUT,4486,71, inflate_4078_780726059
PUT,4487,565, inflate_4078_-1154319131
PUT,4488,158, inflate_4078_-963593483
PUT,4489,989, inflate_4078_-663559580
PUT,4490,741, inflate_4078_1525673581
PUT,4491,889, inflate_4078_1862724463
PUT,4492,827, inflate_4078_-642022149
PUT,4493,194, inflate_4078_-580414182
PUT,4494,11, inflate_4078_-1235845047
PUT,4495,59, inflate_4078_-1421764202
PUT,4496,998, inflate_4078_1223912743
PUT,4497,478, inflate_4078_1699267591
PUT,4498,852, inflate_4078_-1122204547
PUT,4499,262, inflate_4078_-819872080
PUT,4500,527, inflate_4078_-746539651
PUT,4501,780, inflate_4078_1149463035
PUT,4502,791, inflate_4078_-960922059
PUT,4503,366, inflate_4078_-442283167
PUT,4504,1017, inflate_4078_-1233053121
PUT,4505,641, inflate_4078_-1962075602
PUT,4506,209, inflate_4078_-1585318107
PUT,4507,656, inflate_4078_-1868263295
PUT,4508,339, inflate_4078_-1215072721
PUT,4509,750, inflate_4078_1379344598
PUT,4510,336, inflate_4078_330292684
PUT,4511,133, inflate_4078_-2139621035
PUT,4512,408, inflate_4078_-1861286703
PUT,4513,1007, inflate_4078_383477565
PUT,4514,905, inflate_4078_-2008796263
PUT,4515,152, inflate_4078_-891732384
PUT,4516,888, inflate_4078_-970067772
PUT,4517,494, inflate_4078_57868960
PUT,4518,840, inflate_4078_1233956266
PUT,4519,950, inflate_4078_1628386372
PUT,4520,973, inflate_4078_1680452870
PUT,4521,50, inflate_4078_1792307634
PUT,4522,919, inflate_4078_450849378
PUT,4523,279, inflate_4078_1573020873
PUT,4524,232, inflate_4078_-297931370
PUT,4525,110, inflate_4078_564123925
PUT,4526,92, inflate_4078_1090209818
PUT,4527,170, inflate_4078_1600835263
PUT,4528,583, inflate_4078_-941315772
PUT,4529,257, inflate_4078_1770844722
PUT,4530,173, inflate_4078_-1510605541
PUT,4531,503, inflate_4078_-1116609333
PUT,4532,95, inflate_4078_-950477344
PUT,4533,295, inflate_4078_427617827
PUT,4534,960, inflate_4078_126009742
PUT,4535,781, inflate_4078_-2056272609
PUT,4536,248, inflate_4078_-1605588029
PUT,4537,520, inflate_4078_1712191222
PUT,4538,292, inflate_4078_-685391546
